Entity,Code,Year,"Exports to Oceania (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Eastern Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Africa (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to South America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to North America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Western Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Asia (Fouquin and Hugot (CEPII 2016), Dyadic)"
Afghanistan,AFG,1966,0.02857,1.44286,0.00714,,1.07143,1.69286,1.95
Afghanistan,AFG,1970,0.00091,0.97416,0.00078,,0.23632,1.19562,2.16435
Afghanistan,AFG,1971,0.00459,1.6027,0.00022,,0.2818,1.70716,1.92768
Afghanistan,AFG,1972,0.00407,1.5123,0.00074,,0.19473,2.55209,2.13731
Afghanistan,AFG,1973,0.00254,1.53675,0.00634,0.00058,0.17556,2.83096,2.4109
Afghanistan,AFG,1974,0.0026,1.19988,0.00696,0.00046,0.23702,2.36088,2.52422
Afghanistan,AFG,1975,0.00693,1.2601,0.01386,,0.38903,1.57775,2.83513
Afghanistan,AFG,1976,0.01945,1.90234,0.02559,,0.5274,2.59141,3.41452
Afghanistan,AFG,1977,0.02269,1.79357,0.00521,,0.56289,2.85752,3.39677
Afghanistan,AFG,1978,0.02242,1.72364,0.00091,,0.41355,2.09333,2.14545
Afghanistan,AFG,1979,0.02028,1.77886,0.00462,,0.39863,2.28506,2.48949
Afghanistan,AFG,1980,0.03301,2.00664,0.0035,,0.18123,2.76655,1.93323
Afghanistan,AFG,1981,0.03332,1.77415,0.22059,,0.39183,2.52416,2.13615
Afghanistan,AFG,1982,0.03277,1.16079,0.00622,0.00022,0.28248,1.58658,1.82423
Afghanistan,AFG,1983,0.76777,1.25763,0.01148,,0.22393,1.5167,1.52181
Afghanistan,AFG,1984,0.03735,1.61872,0.22281,,0.53457,2.72561,1.70782
Afghanistan,AFG,1985,0.01278,3.4333,0.04141,0.00637,0.30168,3.75829,1.4274
Afghanistan,AFG,1986,0.01469,3.3183,0.00607,,0.23735,2.20865,1.64965
